Sep=;
#X1;-5000
#Z1;-5000
#X2;5000
#Z2;5000
seed;structure;x;z;details
5869902860923948422;amethyst_geode;187;4060;x=192:y=19:z=4065:radius=3
5869902860923948422;amethyst_geode;189;4122;x=194:y=-14:z=4127:radius=3:cracked
5869902860923948422;amethyst_geode;191;4276;x=196:y=-39:z=4281:radius=4:cracked
5869902860923948422;amethyst_geode;179;4897;x=184:y=22:z=4902:radius=4
5869902860923948422;amethyst_geode;205;-4924;x=210:y=25:z=-4919:radius=4:cracked
5869902860923948422;amethyst_geode;196;-4831;x=201:y=-45:z=-4826:radius=4:cracked
5869902860923948422;amethyst_geode;194;-4734;x=199:y=28:z=-4729:radius=4:cracked
5869902860923948422;amethyst_geode;198;-4401;x=203:y=-12:z=-4396:radius=3:cracked
5869902860923948422;amethyst_geode;200;-2565;x=205:y=-43:z=-2560:radius=4:cracked
5869902860923948422;amethyst_geode;197;-1320;x=202:y=16:z=-1315:radius=3:cracked
5869902860923948422;amethyst_geode;207;-1115;x=212:y=10:z=-1110:radius=3:cracked
5869902860923948422;amethyst_geode;194;-450;x=199:y=9:z=-445:radius=4:cracked
5869902860923948422;amethyst_geode;204;-414;x=209:y=14:z=-409:radius=4:cracked
5869902860923948422;amethyst_geode;198;-273;x=203:y=20:z=-268:radius=4:cracked
5869902860923948422;amethyst_geode;192;-162;x=197:y=10:z=-157:radius=4:cracked
5869902860923948422;amethyst_geode;205;-118;x=210:y=-2:z=-113:radius=3:cracked
5869902860923948422;amethyst_geode;194;868;x=199:y=-35:z=873:radius=3:cracked
5869902860923948422;amethyst_geode;192;1085;x=197:y=3:z=1090:radius=3:cracked
5869902860923948422;amethyst_geode;204;1974;x=209:y=12:z=1979:radius=3:cracked
5869902860923948422;amethyst_geode;194;2224;x=199:y=14:z=2229:radius=3:cracked
5869902860923948422;amethyst_geode;193;2614;x=198:y=-29:z=2619:radius=4:cracked
5869902860923948422;amethyst_geode;196;2940;x=201:y=-16:z=2945:radius=4:cracked
5869902860923948422;amethyst_geode;203;3519;x=208:y=-51:z=3524:radius=3
5869902860923948422;amethyst_geode;206;3676;x=211:y=16:z=3681:radius=3:cracked
5869902860923948422;amethyst_geode;195;4355;x=200:y=-24:z=4360:radius=3:cracked
5869902860923948422;amethyst_geode;195;4530;x=200:y=-38:z=4535:radius=3:cracked
5869902860923948422;amethyst_geode;202;4606;x=207:y=-11:z=4611:radius=3:cracked
5869902860923948422;amethyst_geode;207;4711;x=212:y=19:z=4716:radius=4:cracked
5869902860923948422;amethyst_geode;211;-4510;x=216:y=-36:z=-4505:radius=4
5869902860923948422;amethyst_geode;223;-4334;x=228:y=-1:z=-4329:radius=4:cracked
5869902860923948422;amethyst_geode;219;-3939;x=224:y=30:z=-3934:radius=4:cracked
5869902860923948422;amethyst_geode;219;-3242;x=224:y=17:z=-3237:radius=3:cracked
5869902860923948422;amethyst_geode;215;-2455;x=220:y=31:z=-2450:radius=4:cracked
5869902860923948422;amethyst_geode;222;-1794;x=227:y=-25:z=-1789:radius=3:cracked
5869902860923948422;amethyst_geode;222;-1520;x=227:y=-19:z=-1515:radius=4:cracked
5869902860923948422;amethyst_geode;222;-1278;x=227:y=9:z=-1273:radius=3:cracked
5869902860923948422;amethyst_geode;217;-822;x=222:y=-3:z=-817:radius=3:cracked
5869902860923948422;amethyst_geode;215;-17;x=220:y=-46:z=-12:radius=3:cracked
5869902860923948422;amethyst_geode;209;12;x=214:y=28:z=17:radius=4:cracked
5869902860923948422;amethyst_geode;222;1235;x=227:y=-44:z=1240:radius=4:cracked
5869902860923948422;amethyst_geode;215;1510;x=220:y=23:z=1515:radius=4:cracked
5869902860923948422;amethyst_geode;216;1728;x=221:y=34:z=1733:radius=3:cracked
5869902860923948422;amethyst_geode;220;2068;x=225:y=-20:z=2073:radius=3:cracked
5869902860923948422;amethyst_geode;213;2309;x=218:y=-51:z=2314:radius=4:cracked
5869902860923948422;amethyst_geode;215;2431;x=220:y=-40:z=2436:radius=3:cracked
5869902860923948422;amethyst_geode;218;2505;x=223:y=-10:z=2510:radius=3:cracked
5869902860923948422;amethyst_geode;215;2898;x=220:y=-43:z=2903:radius=4:cracked
5869902860923948422;amethyst_geode;212;3647;x=217:y=9:z=3652:radius=3:cracked
5869902860923948422;amethyst_geode;208;3842;x=213:y=19:z=3847:radius=4:cracked
5869902860923948422;amethyst_geode;210;4032;x=215:y=16:z=4037:radius=3
5869902860923948422;amethyst_geode;212;4290;x=217:y=-35:z=4295:radius=3:cracked
5869902860923948422;amethyst_geode;216;4333;x=221:y=-14:z=4338:radius=4:cracked
5869902860923948422;amethyst_geode;223;4763;x=228:y=-15:z=4768:radius=4:cracked
5869902860923948422;amethyst_geode;224;-4610;x=229:y=14:z=-4605:radius=3:cracked
5869902860923948422;amethyst_geode;237;-4150;x=242:y=9:z=-4145:radius=3:cracked
5869902860923948422;amethyst_geode;235;-3631;x=240:y=-40:z=-3626:radius=3:cracked
5869902860923948422;amethyst_geode;231;-705;x=236:y=17:z=-700:radius=3:cracked
5869902860923948422;amethyst_geode;238;110;x=243:y=33:z=115:radius=3:cracked
5869902860923948422;amethyst_geode;229;655;x=234:y=15:z=660:radius=4:cracked
5869902860923948422;amethyst_geode;232;1106;x=237:y=-42:z=1111:radius=4:cracked
5869902860923948422;amethyst_geode;228;1161;x=233:y=-13:z=1166:radius=3:cracked
5869902860923948422;amethyst_geode;229;1955;x=234:y=4:z=1960:radius=3:cracked
5869902860923948422;amethyst_geode;226;2097;x=231:y=10:z=2102:radius=3:cracked
5869902860923948422;amethyst_geode;227;2119;x=232:y=-11:z=2124:radius=4:cracked
5869902860923948422;amethyst_geode;224;2373;x=229:y=16:z=2378:radius=3:cracked
5869902860923948422;amethyst_geode;237;2541;x=242:y=4:z=2546:radius=3:cracked
5869902860923948422;amethyst_geode;227;2743;x=232:y=3:z=2748:radius=4:cracked
5869902860923948422;amethyst_geode;235;3120;x=240:y=2:z=3125:radius=3:cracked
5869902860923948422;amethyst_geode;225;3747;x=230:y=9:z=3752:radius=4:cracked
5869902860923948422;amethyst_geode;230;4519;x=235:y=-3:z=4524:radius=4:cracked
5869902860923948422;amethyst_geode;239;4529;x=244:y=-4:z=4534:radius=4:cracked
5869902860923948422;amethyst_geode;234;4729;x=239:y=-25:z=4734:radius=3:cracked
5869902860923948422;amethyst_geode;244;-4435;x=249:y=-11:z=-4430:radius=4:cracked
5869902860923948422;amethyst_geode;245;-4199;x=250:y=-10:z=-4194:radius=3:cracked
5869902860923948422;amethyst_geode;251;-4111;x=256:y=4:z=-4106:radius=3:cracked
5869902860923948422;amethyst_geode;248;-3532;x=253:y=-17:z=-3527:radius=4:cracked
5869902860923948422;amethyst_geode;246;-3494;x=251:y=-38:z=-3489:radius=4:cracked
5869902860923948422;amethyst_geode;242;-3201;x=247:y=5:z=-3196:radius=3:cracked
5869902860923948422;amethyst_geode;242;-3088;x=247:y=-32:z=-3083:radius=3:cracked
5869902860923948422;amethyst_geode;247;-3054;x=252:y=-36:z=-3049:radius=4:cracked
5869902860923948422;amethyst_geode;248;-2846;x=253:y=-32:z=-2841:radius=3:cracked
5869902860923948422;amethyst_geode;245;-2677;x=250:y=7:z=-2672:radius=4:cracked
5869902860923948422;amethyst_geode;240;-2516;x=245:y=-18:z=-2511:radius=3:cracked
5869902860923948422;amethyst_geode;252;-2005;x=257:y=14:z=-2000:radius=3:cracked
5869902860923948422;amethyst_geode;246;-1060;x=251:y=-24:z=-1055:radius=3
5869902860923948422;amethyst_geode;253;-826;x=258:y=11:z=-821:radius=3:cracked
5869902860923948422;amethyst_geode;249;-137;x=254:y=17:z=-132:radius=3:cracked
5869902860923948422;amethyst_geode;248;885;x=253:y=-3:z=890:radius=4
5869902860923948422;amethyst_geode;243;1217;x=248:y=-20:z=1222:radius=3:cracked
5869902860923948422;amethyst_geode;254;1426;x=259:y=-34:z=1431:radius=4:cracked
5869902860923948422;amethyst_geode;241;1627;x=246:y=31:z=1632:radius=4:cracked
5869902860923948422;amethyst_geode;240;1711;x=245:y=25:z=1716:radius=4:cracked
5869902860923948422;amethyst_geode;249;2422;x=254:y=-31:z=2427:radius=4:cracked
5869902860923948422;amethyst_geode;250;2490;x=255:y=22:z=2495:radius=4:cracked
5869902860923948422;amethyst_geode;245;3170;x=250:y=20:z=3175:radius=3:cracked
5869902860923948422;amethyst_geode;247;3234;x=252:y=-44:z=3239:radius=4:cracked
5869902860923948422;amethyst_geode;253;3512;x=258:y=-13:z=3517:radius=4
5869902860923948422;amethyst_geode;240;3537;x=245:y=23:z=3542:radius=3:cracked
5869902860923948422;amethyst_geode;245;3716;x=250:y=6:z=3721:radius=3:cracked
5869902860923948422;amethyst_geode;253;4200;x=258:y=-31:z=4205:radius=4:cracked
5869902860923948422;amethyst_geode;254;4450;x=259:y=29:z=4455:radius=3:cracked
5869902860923948422;amethyst_geode;255;4863;x=260:y=14:z=4868:radius=4:cracked
5869902860923948422;amethyst_geode;259;-4788;x=264:y=-10:z=-4783:radius=3:cracked
5869902860923948422;amethyst_geode;261;-4756;x=266:y=9:z=-4751:radius=3:cracked
5869902860923948422;amethyst_geode;263;-4613;x=268:y=-1:z=-4608:radius=3:cracked
5869902860923948422;amethyst_geode;259;-4555;x=264:y=-6:z=-4550:radius=3:cracked
5869902860923948422;amethyst_geode;271;-4476;x=276:y=-36:z=-4471:radius=4:cracked
5869902860923948422;amethyst_geode;260;-4084;x=265:y=17:z=-4079:radius=4:cracked
5869902860923948422;amethyst_geode;270;-3872;x=275:y=-32:z=-3867:radius=3:cracked
5869902860923948422;amethyst_geode;259;-3712;x=264:y=13:z=-3707:radius=4:cracked
5869902860923948422;amethyst_geode;265;-3525;x=270:y=-8:z=-3520:radius=3:cracked
5869902860923948422;amethyst_geode;270;-3134;x=275:y=17:z=-3129:radius=3:cracked
5869902860923948422;amethyst_geode;259;-2752;x=264:y=-27:z=-2747:radius=3:cracked
5869902860923948422;amethyst_geode;265;-2668;x=270:y=-42:z=-2663:radius=3:cracked
5869902860923948422;amethyst_geode;264;-2538;x=269:y=-51:z=-2533:radius=3:cracked
5869902860923948422;amethyst_geode;263;-2161;x=268:y=-29:z=-2156:radius=3:cracked
5869902860923948422;amethyst_geode;271;-2026;x=276:y=-27:z=-2021:radius=3:cracked
5869902860923948422;amethyst_geode;264;-1851;x=269:y=-22:z=-1846:radius=3:cracked
5869902860923948422;amethyst_geode;258;-1817;x=263:y=-39:z=-1812:radius=4:cracked
5869902860923948422;amethyst_geode;266;-1382;x=271:y=18:z=-1377:radius=4
5869902860923948422;amethyst_geode;267;-1174;x=272:y=12:z=-1169:radius=3:cracked
5869902860923948422;amethyst_geode;261;-1049;x=266:y=-35:z=-1044:radius=4:cracked
5869902860923948422;amethyst_geode;265;-745;x=270:y=-42:z=-740:radius=4:cracked
5869902860923948422;amethyst_geode;270;-685;x=275:y=-9:z=-680:radius=3:cracked
5869902860923948422;amethyst_geode;266;-479;x=271:y=17:z=-474:radius=4:cracked
5869902860923948422;amethyst_geode;263;-187;x=268:y=25:z=-182:radius=3:cracked
5869902860923948422;amethyst_geode;265;133;x=270:y=13:z=138:radius=4:cracked
5869902860923948422;amethyst_geode;268;422;x=273:y=10:z=427:radius=3:cracked
5869902860923948422;amethyst_geode;268;813;x=273:y=31:z=818:radius=3:cracked
5869902860923948422;amethyst_geode;260;1104;x=265:y=22:z=1109:radius=3:cracked
5869902860923948422;amethyst_geode;257;1205;x=262:y=-8:z=1210:radius=4:cracked
5869902860923948422;amethyst_geode;260;1574;x=265:y=12:z=1579:radius=4:cracked
5869902860923948422;amethyst_geode;270;2331;x=275:y=-25:z=2336:radius=4:cracked
5869902860923948422;amethyst_geode;265;2415;x=270:y=34:z=2420:radius=3:cracked
5869902860923948422;amethyst_geode;256;2588;x=261:y=9:z=2593:radius=4:cracked
5869902860923948422;amethyst_geode;270;2941;x=275:y=-52:z=2946:radius=3:cracked
5869902860923948422;amethyst_geode;271;3188;x=276:y=-39:z=3193:radius=4:cracked
5869902860923948422;amethyst_geode;263;3540;x=268:y=11:z=3545:radius=4:cracked
5869902860923948422;amethyst_geode;269;3671;x=274:y=-29:z=3676:radius=3:cracked
5869902860923948422;amethyst_geode;269;4384;x=274:y=-32:z=4389:radius=3:cracked
5869902860923948422;amethyst_geode;260;4875;x=265:y=-42:z=4880:radius=4:cracked
5869902860923948422;amethyst_geode;281;-4384;x=286:y=23:z=-4379:radius=3:cracked
5869902860923948422;amethyst_geode;277;-4309;x=282:y=-4:z=-4304:radius=4:cracked
5869902860923948422;amethyst_geode;285;-3892;x=290:y=27:z=-3887:radius=4
5869902860923948422;amethyst_geode;272;-3884;x=277:y=7:z=-3879:radius=4:cracked
5869902860923948422;amethyst_geode;280;-3580;x=285:y=-46:z=-3575:radius=3:cracked
5869902860923948422;amethyst_geode;273;-3449;x=278:y=1:z=-3444:radius=3:cracked
5869902860923948422;amethyst_geode;286;-3211;x=291:y=-7:z=-3206:radius=3:cracked
5869902860923948422;amethyst_geode;272;-3129;x=277:y=-30:z=-3124:radius=4:cracked
5869902860923948422;amethyst_geode;274;-2872;x=279:y=-39:z=-2867:radius=3:cracked
5869902860923948422;amethyst_geode;274;-2659;x=279:y=-51:z=-2654:radius=4:cracked
5869902860923948422;amethyst_geode;278;-2523;x=283:y=-41:z=-2518:radius=4:cracked
5869902860923948422;amethyst_geode;276;-2278;x=281:y=-23:z=-2273:radius=4:cracked
5869902860923948422;amethyst_geode;281;-2218;x=286:y=-30:z=-2213:radius=4:cracked
5869902860923948422;amethyst_geode;278;-1653;x=283:y=1:z=-1648:radius=3:cracked
5869902860923948422;amethyst_geode;279;-974;x=284:y=31:z=-969:radius=4:cracked
5869902860923948422;amethyst_geode;282;-685;x=287:y=16:z=-680:radius=4:cracked
5869902860923948422;amethyst_geode;281;-576;x=286:y=9:z=-571:radius=3:cracked
5869902860923948422;amethyst_geode;274;22;x=279:y=19:z=27:radius=4:cracked
5869902860923948422;amethyst_geode;283;874;x=288:y=-20:z=879:radius=4
5869902860923948422;amethyst_geode;277;912;x=282:y=-6:z=917:radius=4:cracked
5869902860923948422;amethyst_geode;287;1374;x=292:y=-50:z=1379:radius=3:cracked
5869902860923948422;amethyst_geode;285;2441;x=290:y=-7:z=2446:radius=4:cracked
5869902860923948422;amethyst_geode;287;3197;x=292:y=-15:z=3202:radius=3:cracked
5869902860923948422;amethyst_geode;284;3307;x=289:y=-41:z=3312:radius=4:cracked
5869902860923948422;amethyst_geode;283;3620;x=288:y=11:z=3625:radius=3:cracked
5869902860923948422;amethyst_geode;274;3945;x=279:y=-2:z=3950:radius=4:cracked
5869902860923948422;amethyst_geode;278;3965;x=283:y=2:z=3970:radius=3:cracked
5869902860923948422;amethyst_geode;297;-4858;x=302:y=-16:z=-4853:radius=4:cracked
5869902860923948422;amethyst_geode;293;-3214;x=298:y=13:z=-3209:radius=4:cracked
5869902860923948422;amethyst_geode;302;-3097;x=307:y=8:z=-3092:radius=3
5869902860923948422;amethyst_geode;291;-2184;x=296:y=-15:z=-2179:radius=3:cracked
5869902860923948422;amethyst_geode;293;-1496;x=298:y=-12:z=-1491:radius=4:cracked
5869902860923948422;amethyst_geode;295;-1409;x=300:y=-41:z=-1404:radius=4:cracked
5869902860923948422;amethyst_geode;297;-1193;x=302:y=-10:z=-1188:radius=4:cracked
5869902860923948422;amethyst_geode;303;-475;x=308:y=-50:z=-470:radius=3:cracked
5869902860923948422;amethyst_geode;297;-175;x=302:y=-29:z=-170:radius=3:cracked
5869902860923948422;amethyst_geode;295;-36;x=300:y=2:z=-31:radius=3:cracked
5869902860923948422;amethyst_geode;295;329;x=300:y=-50:z=334:radius=4:cracked
5869902860923948422;amethyst_geode;297;516;x=302:y=-30:z=521:radius=3:cracked
5869902860923948422;amethyst_geode;300;545;x=305:y=15:z=550:radius=4:cracked
5869902860923948422;amethyst_geode;295;1103;x=300:y=-2:z=1108:radius=3:cracked
5869902860923948422;amethyst_geode;288;1386;x=293:y=-45:z=1391:radius=3:cracked
5869902860923948422;amethyst_geode;302;2397;x=307:y=-43:z=2402:radius=3:cracked
5869902860923948422;amethyst_geode;290;3078;x=295:y=21:z=3083:radius=3:cracked
5869902860923948422;amethyst_geode;302;3254;x=307:y=-41:z=3259:radius=4:cracked
5869902860923948422;amethyst_geode;298;3265;x=303:y=-43:z=3270:radius=3:cracked
5869902860923948422;amethyst_geode;297;3553;x=302:y=-52:z=3558:radius=4:cracked
5869902860923948422;amethyst_geode;296;3721;x=301:y=32:z=3726:radius=4:cracked
5869902860923948422;amethyst_geode;298;4141;x=303:y=18:z=4146:radius=3:cracked
5869902860923948422;amethyst_geode;292;4261;x=297:y=0:z=4266:radius=3:cracked
5869902860923948422;amethyst_geode;299;4551;x=304:y=-38:z=4556:radius=4:cracked
5869902860923948422;amethyst_geode;292;4890;x=297:y=-16:z=4895:radius=3:cracked
5869902860923948422;amethyst_geode;314;-4992;x=319:y=1:z=-4987:radius=4:cracked
5869902860923948422;amethyst_geode;312;-4781;x=317:y=4:z=-4776:radius=4:cracked
5869902860923948422;amethyst_geode;309;-4629;x=314:y=35:z=-4624:radius=4:cracked
5869902860923948422;amethyst_geode;318;-4390;x=323:y=11:z=-4385:radius=3:cracked
5869902860923948422;amethyst_geode;313;-3374;x=318:y=-31:z=-3369:radius=4:cracked
5869902860923948422;amethyst_geode;304;-2946;x=309:y=-4:z=-2941:radius=3:cracked
5869902860923948422;amethyst_geode;305;-2840;x=310:y=-9:z=-2835:radius=3:cracked
5869902860923948422;amethyst_geode;308;-2633;x=313:y=-51:z=-2628:radius=4:cracked
5869902860923948422;amethyst_geode;317;-2282;x=322:y=-4:z=-2277:radius=3:cracked
5869902860923948422;amethyst_geode;308;-2113;x=313:y=-35:z=-2108:radius=3:cracked
5869902860923948422;amethyst_geode;319;-1682;x=324:y=18:z=-1677:radius=4:cracked
5869902860923948422;amethyst_geode;304;-1655;x=309:y=-2:z=-1650:radius=4:cracked
5869902860923948422;amethyst_geode;305;-1432;x=310:y=-4:z=-1427:radius=4:cracked
5869902860923948422;amethyst_geode;305;-976;x=310:y=-4:z=-971:radius=3
5869902860923948422;amethyst_geode;318;-591;x=323:y=21:z=-586:radius=3:cracked
5869902860923948422;amethyst_geode;317;-141;x=322:y=0:z=-136:radius=4:cracked
5869902860923948422;amethyst_geode;315;333;x=320:y=-3:z=338:radius=3:cracked
5869902860923948422;amethyst_geode;318;1349;x=323:y=-25:z=1354:radius=4:cracked
5869902860923948422;amethyst_geode;313;1719;x=318:y=5:z=1724:radius=3:cracked
5869902860923948422;amethyst_geode;315;1937;x=320:y=-45:z=1942:radius=4:cracked
5869902860923948422;amethyst_geode;306;2267;x=311:y=-10:z=2272:radius=3:cracked
5869902860923948422;amethyst_geode;310;2660;x=315:y=-32:z=2665:radius=4:cracked
5869902860923948422;amethyst_geode;318;2781;x=323:y=-18:z=2786:radius=4:cracked
5869902860923948422;amethyst_geode;310;2846;x=315:y=-17:z=2851:radius=3
5869902860923948422;amethyst_geode;304;2866;x=309:y=24:z=2871:radius=4:cracked
5869902860923948422;amethyst_geode;311;2972;x=316:y=25:z=2977:radius=4:cracked
5869902860923948422;amethyst_geode;311;3188;x=316:y=20:z=3193:radius=3:cracked
5869902860923948422;amethyst_geode;310;3258;x=315:y=-7:z=3263:radius=4:cracked
5869902860923948422;amethyst_geode;312;4047;x=317:y=21:z=4052:radius=3:cracked
5869902860923948422;amethyst_geode;313;4917;x=318:y=-5:z=4922:radius=3:cracked
5869902860923948422;amethyst_geode;334;-4919;x=339:y=-16:z=-4914:radius=3:cracked
5869902860923948422;amethyst_geode;320;-4696;x=325:y=-15:z=-4691:radius=3:cracked
5869902860923948422;amethyst_geode;332;-4552;x=337:y=35:z=-4547:radius=4:cracked
5869902860923948422;amethyst_geode;335;-4409;x=340:y=31:z=-4404:radius=3:cracked
5869902860923948422;amethyst_geode;323;-4364;x=328:y=-5:z=-4359:radius=4:cracked
5869902860923948422;amethyst_geode;330;-4242;x=335:y=-35:z=-4237:radius=3:cracked
5869902860923948422;amethyst_geode;334;-4107;x=339:y=11:z=-4102:radius=3:cracked
5869902860923948422;amethyst_geode;334;-3867;x=339:y=26:z=-3862:radius=4:cracked
5869902860923948422;amethyst_geode;330;-3768;x=335:y=-24:z=-3763:radius=4:cracked
5869902860923948422;amethyst_geode;332;-3447;x=337:y=-22:z=-3442:radius=3:cracked
5869902860923948422;amethyst_geode;333;-2924;x=338:y=32:z=-2919:radius=4:cracked
5869902860923948422;amethyst_geode;325;-2238;x=330:y=-1:z=-2233:radius=3:cracked
5869902860923948422;amethyst_geode;321;-2101;x=326:y=-52:z=-2096:radius=3:cracked
5869902860923948422;amethyst_geode;331;-1598;x=336:y=22:z=-1593:radius=4:cracked
5869902860923948422;amethyst_geode;335;-1305;x=340:y=-47:z=-1300:radius=4:cracked
5869902860923948422;amethyst_geode;321;-1087;x=326:y=-33:z=-1082:radius=3:cracked
5869902860923948422;amethyst_geode;323;-770;x=328:y=-26:z=-765:radius=3:cracked
5869902860923948422;amethyst_geode;335;-68;x=340:y=-5:z=-63:radius=3:cracked
5869902860923948422;amethyst_geode;326;279;x=331:y=-45:z=284:radius=3:cracked
5869902860923948422;amethyst_geode;323;569;x=328:y=14:z=574:radius=3:cracked
5869902860923948422;amethyst_geode;335;1511;x=340:y=-34:z=1516:radius=3:cracked
5869902860923948422;amethyst_geode;323;1543;x=328:y=-30:z=1548:radius=4:cracked
5869902860923948422;amethyst_geode;329;1849;x=334:y=-2:z=1854:radius=4:cracked
5869902860923948422;amethyst_geode;334;2253;x=339:y=-6:z=2258:radius=4
5869902860923948422;amethyst_geode;330;2446;x=335:y=-41:z=2451:radius=4:cracked
5869902860923948422;amethyst_geode;326;2725;x=331:y=-16:z=2730:radius=3:cracked
5869902860923948422;amethyst_geode;331;2991;x=336:y=6:z=2996:radius=4:cracked
5869902860923948422;amethyst_geode;333;3306;x=338:y=-53:z=3311:radius=4:cracked
5869902860923948422;amethyst_geode;327;3326;x=332:y=-22:z=3331:radius=3:cracked
5869902860923948422;amethyst_geode;334;3442;x=339:y=12:z=3447:radius=3
5869902860923948422;amethyst_geode;328;3500;x=333:y=-51:z=3505:radius=4:cracked
5869902860923948422;amethyst_geode;334;4111;x=339:y=-49:z=4116:radius=3:cracked
5869902860923948422;amethyst_geode;323;4170;x=328:y=13:z=4175:radius=4:cracked
5869902860923948422;amethyst_geode;328;4333;x=333:y=20:z=4338:radius=3:cracked
5869902860923948422;amethyst_geode;349;-4603;x=354:y=-9:z=-4598:radius=4:cracked
5869902860923948422;amethyst_geode;339;-3939;x=344:y=6:z=-3934:radius=4:cracked
5869902860923948422;amethyst_geode;347;-3557;x=352:y=29:z=-3552:radius=3:cracked
5869902860923948422;amethyst_geode;349;-3243;x=354:y=-5:z=-3238:radius=4:cracked
5869902860923948422;amethyst_geode;349;-2810;x=354:y=-3:z=-2805:radius=4:cracked
5869902860923948422;amethyst_geode;337;-2338;x=342:y=10:z=-2333:radius=3:cracked
5869902860923948422;amethyst_geode;350;-2060;x=355:y=29:z=-2055:radius=3:cracked
5869902860923948422;amethyst_geode;342;-1590;x=347:y=-51:z=-1585:radius=3:cracked
5869902860923948422;amethyst_geode;348;-1025;x=353:y=-23:z=-1020:radius=4:cracked
5869902860923948422;amethyst_geode;338;-316;x=343:y=-19:z=-311:radius=3:cracked
5869902860923948422;amethyst_geode;347;272;x=352:y=-49:z=277:radius=4:cracked
5869902860923948422;amethyst_geode;338;362;x=343:y=17:z=367:radius=4:cracked
5869902860923948422;amethyst_geode;345;1463;x=350:y=15:z=1468:radius=4:cracked
5869902860923948422;amethyst_geode;339;1961;x=344:y=-15:z=1966:radius=3:cracked
5869902860923948422;amethyst_geode;340;2023;x=345:y=-47:z=2028:radius=4:cracked
5869902860923948422;amethyst_geode;339;2041;x=344:y=14:z=2046:radius=4
5869902860923948422;amethyst_geode;340;2083;x=345:y=-2:z=2088:radius=3:cracked
5869902860923948422;amethyst_geode;350;2420;x=355:y=-47:z=2425:radius=4:cracked
5869902860923948422;amethyst_geode;336;3687;x=341:y=30:z=3692:radius=4:cracked
5869902860923948422;amethyst_geode;348;4106;x=353:y=11:z=4111:radius=3:cracked
5869902860923948422;amethyst_geode;359;-4937;x=364:y=18:z=-4932:radius=3:cracked
5869902860923948422;amethyst_geode;365;-2347;x=370:y=-38:z=-2342:radius=3:cracked
5869902860923948422;amethyst_geode;358;-783;x=363:y=-29:z=-778:radius=4:cracked
5869902860923948422;amethyst_geode;360;-313;x=365:y=0:z=-308:radius=4:cracked
5869902860923948422;amethyst_geode;362;570;x=367:y=-30:z=575:radius=3:cracked
5869902860923948422;amethyst_geode;353;766;x=358:y=-18:z=771:radius=4
5869902860923948422;amethyst_geode;355;2149;x=360:y=-14:z=2154:radius=3:cracked
5869902860923948422;amethyst_geode;352;2753;x=357:y=-39:z=2758:radius=3:cracked
5869902860923948422;amethyst_geode;363;2779;x=368:y=-38:z=2784:radius=3:cracked
5869902860923948422;amethyst_geode;363;2940;x=368:y=-37:z=2945:radius=4:cracked
5869902860923948422;amethyst_geode;359;4001;x=364:y=11:z=4006:radius=4:cracked
5869902860923948422;amethyst_geode;361;4227;x=366:y=18:z=4232:radius=4:cracked
5869902860923948422;amethyst_geode;363;4898;x=368:y=-13:z=4903:radius=3:cracked
5869902860923948422;amethyst_geode;381;-4512;x=386:y=-9:z=-4507:radius=4:cracked
5869902860923948422;amethyst_geode;381;-3476;x=386:y=33:z=-3471:radius=3:cracked
5869902860923948422;amethyst_geode;373;-3381;x=378:y=-41:z=-3376:radius=3:cracked
5869902860923948422;amethyst_geode;370;-2760;x=375:y=17:z=-2755:radius=3:cracked
5869902860923948422;amethyst_geode;375;-1343;x=380:y=-22:z=-1338:radius=4:cracked
5869902860923948422;amethyst_geode;371;-542;x=376:y=-3:z=-537:radius=3:cracked
5869902860923948422;amethyst_geode;376;347;x=381:y=-6:z=352:radius=4:cracked
5869902860923948422;amethyst_geode;377;436;x=382:y=0:z=441:radius=4:cracked
5869902860923948422;amethyst_geode;375;693;x=380:y=16:z=698:radius=4:cracked
5869902860923948422;amethyst_geode;376;1738;x=381:y=-33:z=1743:radius=3:cracked
5869902860923948422;amethyst_geode;370;1901;x=375:y=22:z=1906:radius=4:cracked
5869902860923948422;amethyst_geode;368;2151;x=373:y=-25:z=2156:radius=4:cracked
5869902860923948422;amethyst_geode;380;2656;x=385:y=-10:z=2661:radius=4:cracked
5869902860923948422;amethyst_geode;371;2993;x=376:y=-53:z=2998:radius=3:cracked
5869902860923948422;amethyst_geode;372;3440;x=377:y=9:z=3445:radius=3:cracked
5869902860923948422;amethyst_geode;371;3630;x=376:y=-44:z=3635:radius=4:cracked
5869902860923948422;amethyst_geode;371;3926;x=376:y=-15:z=3931:radius=3:cracked
5869902860923948422;amethyst_geode;376;4952;x=381:y=9:z=4957:radius=4
5869902860923948422;amethyst_geode;399;-4373;x=404:y=33:z=-4368:radius=3:cracked
5869902860923948422;amethyst_geode;394;-4245;x=399:y=-36:z=-4240:radius=3:cracked
5869902860923948422;amethyst_geode;391;-4196;x=396:y=-45:z=-4191:radius=3:cracked
5869902860923948422;amethyst_geode;387;-3707;x=392:y=-2:z=-3702:radius=3:cracked
5869902860923948422;amethyst_geode;385;-3264;x=390:y=-22:z=-3259:radius=4:cracked
5869902860923948422;amethyst_geode;399;-2976;x=404:y=25:z=-2971:radius=4:cracked
5869902860923948422;amethyst_geode;397;-2783;x=402:y=-42:z=-2778:radius=3:cracked
5869902860923948422;amethyst_geode;386;-2553;x=391:y=26:z=-2548:radius=3:cracked
5869902860923948422;amethyst_geode;399;-2365;x=404:y=28:z=-2360:radius=4:cracked
